x,y
99.795,36.733
99.794,36.738
99.836,36.737
99.78,36.731
99.795,36.738
99.866,36.726
99.713,36.775
99.798,36.733
99.794,36.737
99.794,36.73
99.805,36.729
99.792,36.729
99.823,36.729
99.838,36.781
99.791,36.729
99.804,36.731
99.818,36.731
99.807,36.732
99.804,36.733
99.794,36.731
99.801,36.731
99.718,36.677
99.79,36.733
99.796,36.73
99.791,36.733
99.794,36.729
99.791,36.736
99.792,36.735
99.804,36.73
99.791,36.734
99.792,36.734
99.796,36.728
99.795,36.732
99.792,36.73
99.793,36.729
99.636,36.9
99.76,37.129
99.759,37.135
99.731,37.124
99.759,37.118
99.727,37.128
99.732,37.124
99.799,36.733
99.755,36.736
99.797,36.736
99.84,36.682
99.841,36.683
99.776,36.707
99.793,36.745
99.796,36.741
99.795,36.741
99.792,36.747
99.827,36.731
99.844,36.69
99.792,36.748
99.791,36.748
99.795,36.74
99.62,36.855
99.796,36.74
99.796,36.736
99.785,36.735
99.794,36.741
99.805,36.731
99.808,36.75
99.772,36.741
99.797,36.74
99.72,36.753
99.763,36.749
99.799,36.743
99.854,36.733
99.796,36.739
99.761,36.746
99.797,36.732
99.795,36.736
99.796,36.737
99.728,36.728
99.798,36.732
99.799,36.732
99.797,36.739
99.802,36.741
99.838,36.748
99.797,36.733
99.795,36.935
99.874,36.976
99.786,36.936
99.785,36.934
99.704,36.909
99.781,36.937
99.782,36.935
99.783,36.929
99.759,36.94
99.784,36.935
99.761,36.94
99.796,36.734
99.785,36.935
99.789,36.932
99.789,36.935
99.788,36.937
99.786,36.935
99.785,36.933
99.787,36.936
99.792,36.91
99.791,36.935
99.786,36.933
99.79,36.935
99.788,36.928
99.791,36.932
99.785,36.936
99.796,36.943
99.793,36.939
99.79,36.932
99.795,36.941
99.788,36.933
99.791,36.93
99.794,36.942
99.78,36.936
99.802,36.732
99.787,36.933
99.798,36.736
99.801,36.732
99.801,36.733
99.859,36.723
99.865,36.737
99.9,36.731
100.274,36.818
99.797,36.737
99.745,36.811
99.79,36.734
99.798,36.735
99.907,36.825
99.929,36.806
99.916,36.798
99.923,36.797
99.788,36.757
99.884,36.788
99.797,36.73
100.003,36.763
99.96,36.718
100.058,36.817
99.789,36.761
99.791,36.762
99.956,36.761
99.794,36.74
99.805,36.73
99.796,36.738
99.873,36.742
99.799,36.734
99.778,36.727
99.801,36.734
99.712,36.798
99.803,36.73
99.813,36.812
99.798,36.737
99.795,36.737
99.795,36.738
99.796,36.735
99.805,36.729
99.797,36.735
99.811,36.64
99.743,36.712
99.759,36.737
99.802,36.729
99.8,36.734
99.804,36.732
99.802,36.731
99.79,36.736
99.793,36.735
99.776,36.72
99.8,36.733
99.802,36.733
99.804,36.73
99.832,36.699
99.72,37.132
99.725,37.134
99.746,37.115
99.721,37.131
99.728,37.135
99.723,37.13
99.726,37.129
99.606,37.122
99.725,37.13
99.742,37.075
99.673,37.168
99.725,37.133
99.714,37.123
99.735,37.138
99.73,37.131
99.731,37.13
99.654,37.155
99.632,37.219
99.603,37.179
99.736,37.133
99.734,37.133
99.737,37.129
99.732,37.129
99.766,37.106
99.764,37.141
99.622,37.107
99.637,37.067
99.732,37.134
99.73,37.125
99.737,37.133
99.735,37.133
99.74,37.113
99.748,37.133
99.735,37.13
99.736,37.129
99.76,37.141
99.727,37.135
99.843,37.124
99.77,37.111
99.873,36.978
99.671,36.963
99.658,36.967
99.898,37.159
99.728,37.136
99.936,37.117
99.722,37.098
99.733,37.133
99.772,37.136
99.745,37.13
99.735,37.134
99.737,37.132
99.736,37.132
99.736,37.131
99.734,37.134
99.735,37.129
99.815,37.117
99.736,37.13
99.737,37.131
99.656,37.14
99.9,37.143
99.727,37.133
99.734,37.125
99.734,37.126
99.752,37.104
99.719,37.13
99.734,37.122
99.737,37.128
99.841,36.967
99.621,36.931
99.835,36.956
99.645,36.945
99.876,36.977
99.635,36.942
100.149,36.632
100.15,36.632
100.045,36.639
100.133,36.634
100.086,36.616
100.142,36.433
100.132,36.634
100.182,36.432
100.129,36.633
100.13,36.634
100.124,36.639
100.125,36.633
100.108,36.637
99.96,36.659
100.102,36.634
100.107,36.636
100.093,36.631
100.089,36.643
100.091,36.642
100.062,36.649
100.037,36.654
100.058,36.65
100.087,36.612
100.16,36.634
100.123,36.633
100.122,36.633
100.103,36.634
100.098,36.64
100.118,36.608
100.093,36.597
100.098,36.639
100.017,36.631
100.156,36.634
99.96,36.671
100.112,36.626
99.96,36.67
99.959,36.67
100.16,36.631
100.119,36.651
100.124,36.633
100.125,36.632
100.388,36.648
100.387,36.649
100.385,36.65
100.107,36.637
100.132,36.599
99.98,36.664
99.962,36.67
99.961,36.67
100.138,36.622
100.167,36.636
100.165,36.635
100.167,36.635
100.17,36.635
100.174,36.595
100.101,36.638
100.169,36.635
100.199,36.647
100.174,36.637
100.175,36.636
100.192,36.644
100.13,36.631
100.139,36.62
100.17,36.636
100.17,36.634
100.198,36.646
100.183,36.638
100.23,36.589
100.231,36.59
100.237,36.589
100.198,36.647
100.199,36.646
100.194,36.642
100.196,36.646
100.197,36.644
100.195,36.646
100.193,36.642
100.199,36.644
100.193,36.641
100.232,36.588
100.223,36.65
100.108,36.615
100.158,36.634
100.164,36.633
100.225,36.655
100.159,36.633
100.239,36.593
100.241,36.592
100.24,36.623
100.224,36.655
100.123,36.667
100.165,36.633
100.225,36.654
99.624,36.912
99.621,36.92
99.62,36.914
99.626,36.934
99.62,36.915
99.627,36.935
99.62,36.918
99.707,36.88
99.623,36.927
99.596,36.913
99.714,37.129
99.73,37.128
99.727,37.134
99.725,37.135
99.724,37.131
99.713,37.129
99.726,37.135
99.733,37.122
99.747,37.133
99.762,37.127
99.83,37.157
99.754,37.128
99.764,37.126
99.817,37.079
99.745,37.159
99.761,37.128
99.761,37.129
99.762,37.123
99.761,37.13
99.758,37.121
99.737,37.123
99.758,37.12
99.761,37.131
99.762,37.13
99.761,37.132
99.772,37.118
99.759,37.135
99.722,37.149
99.759,37.121
99.833,37.104
99.874,36.977
99.735,37.132
99.748,37.138
99.736,37.133
99.809,37.091
99.762,37.124
99.78,37.192
99.762,37.125
99.744,37.194
99.761,37.124
99.749,37.106
99.757,37.138
99.772,37.147
99.76,37.119
99.781,37.117
99.76,37.133
99.758,37.138
99.766,37.131
99.76,37.12
99.757,37.139
99.757,37.12
99.756,37.121
99.757,37.14
99.651,37.15
99.757,37.121
99.593,37.07
99.689,37.084
99.76,37.134
99.756,37.143
99.76,37.132
99.762,37.112
99.755,37.146
99.756,37.12
99.771,37.104
99.737,37.106
99.76,37.131
99.756,37.152
99.756,37.151
99.779,37.193
99.755,37.123
99.757,37.155
99.755,37.142
99.71,37.121
99.755,37.145
99.774,37.122
99.733,37.125
99.733,37.126
99.757,37.147
99.732,37.125
99.757,37.146
99.761,37.14
99.694,37.117
99.74,37.144
99.726,37.172
99.756,37.119
99.761,37.126
99.731,37.122
99.689,37.099
99.736,37.121
99.74,37.203
99.734,37.12
99.744,37.153
99.794,37.11
99.771,37.082
99.732,37.122
99.733,37.123
99.74,37.118
99.733,37.121
99.735,37.128
99.734,37.123
99.734,37.125
99.732,37.123
99.676,37.127
99.756,37.104
99.746,37.125
99.734,37.121
99.732,37.124
99.686,37.13
99.734,37.124
99.756,37.131
99.722,37.126
99.744,37.148
99.737,37.113
99.734,37.122
99.731,37.126
99.742,37.116
99.735,37.122
99.735,37.125
99.729,37.125
99.728,37.128
99.756,37.116
99.796,37.112
99.758,37.038
99.736,37.13
99.737,37.13
99.737,37.129
99.362,36.848
99.738,37.129
99.736,37.128
99.78,37.193
99.781,37.193
99.728,37.117
99.309,36.865
99.685,37.174
99.736,37.129
99.729,37.124
99.733,37.124
99.222,37.236
99.251,37.22
99.273,37.248
99.243,37.244
99.238,37.242
99.314,37.274
99.243,37.245
99.242,37.244
99.257,37.259
99.242,37.245
99.269,37.263
99.241,37.244
99.251,37.244
99.244,37.245
99.249,37.249
99.248,37.249
99.24,37.243
99.233,37.272
99.209,37.284
99.257,37.243
99.226,37.377
99.256,37.244
99.268,37.262
99.257,37.245
99.268,37.263
99.27,37.263
99.242,37.243
99.269,37.262
99.256,37.245
99.277,37.241
99.253,37.244
99.281,37.352
99.253,37.256
99.292,37.284
99.239,37.242
99.237,37.244
99.308,37.294
99.242,37.247
99.24,37.265
99.267,37.262
99.266,37.262
99.198,37.302
99.261,37.263
99.205,37.211
99.269,37.264
99.227,37.244
99.228,37.243
99.255,37.244
99.261,37.24
99.257,37.223
99.258,37.241
99.262,37.241
99.198,37.203
99.268,37.264
99.256,37.242
99.262,37.24
99.252,37.257
99.25,37.244
99.26,37.194
99.28,37.249
99.663,36.977
99.674,36.968
99.695,36.965
99.782,36.936
99.785,36.937
99.783,36.943
99.732,37.001
99.792,36.997
99.27,37.278
99.269,37.278
99.277,37.27
99.278,37.27
99.278,37.271
99.263,37.298
99.113,37.296
99.26,37.239
99.31,37.319
99.31,37.32
99.322,37.328
99.266,37.33
99.297,37.313
99.309,37.319
99.316,37.177
99.314,37.318
99.313,37.319
99.313,37.318
100.283,37.204
100.283,37.205
100.229,37.181
100.238,37.18
100.261,37.217
100.263,37.217
100.262,37.216
100.272,37.213
100.282,37.203
100.173,37.195
100.175,37.195
100.176,37.195
100.274,37.201
100.274,37.202
100.27,37.199
100.279,37.197
100.193,37.205
100.274,37.197
100.271,37.197
100.182,37.192
100.278,37.197
100.275,37.197
100.277,37.197
100.27,37.195
100.284,37.196
100.276,37.197
100.273,37.196
100.271,37.195
100.286,37.196
100.273,37.197
100.282,37.197
100.282,37.198
100.296,37.191
100.297,37.191
100.299,37.19
100.317,37.205
100.297,37.193
100.298,37.19
100.224,37.18
100.304,37.183
100.211,37.182
100.249,37.185
100.273,37.192
100.296,37.192
100.301,37.186
100.305,37.182
100.308,37.179
100.277,37.157
100.299,37.189
100.272,37.193
100.294,37.194
100.294,37.195
100.338,37.228
100.284,37.222
100.29,37.223
100.322,37.174
100.295,37.193
100.275,37.203
100.378,37.189
100.251,37.202
100.297,37.192
100.295,37.194
100.293,37.199
100.265,37.206
100.173,37.186
100.262,37.186
100.267,37.182
100.331,37.192
100.308,37.194
100.296,37.193
100.275,37.18
100.289,37.211
100.308,37.196
99.678,36.583
99.67,36.594
100.331,37.245
100.301,37.187
100.231,37.22
100.297,37.19
100.298,37.237
100.299,37.191
100.303,37.184
100.304,37.182
100.28,37.2
100.283,37.199
100.277,37.198
100.3,37.21
100.273,37.201
100.272,37.2
100.276,37.198
100.379,37.208
100.28,37.198
100.281,37.198
100.282,37.199
100.249,37.227
100.281,37.199
100.265,37.231
100.285,37.209
100.278,37.198
100.288,37.215
100.279,37.198
100.28,37.205
100.322,37.157
100.261,37.192
100.261,37.193
100.259,37.194
100.255,37.202
100.289,37.197
100.262,37.199
100.31,37.198
100.283,37.198
100.255,37.2
100.275,37.204
100.22,37.189
100.28,37.197
100.277,37.202
100.276,37.203
100.281,37.197
100.28,37.201
100.281,37.2
100.282,37.2
100.275,37.198
100.161,37.224
100.278,37.199
100.175,37.18
100.274,37.198
100.168,37.217
100.258,37.139
100.279,37.199
100.288,37.202
100.273,37.198
100.353,37.258
100.248,37.209
100.293,37.192
100.285,37.199
100.292,37.189
100.249,37.186
100.252,37.186
100.314,37.192
100.28,37.199
100.253,37.23
100.252,37.224
100.32,37.172
100.23,37.217
100.251,37.237
100.231,37.16
100.242,37.221
100.253,37.238
100.243,37.221
100.25,37.186
100.247,37.168
100.232,36.909
100.251,37.206
100.247,37.187
100.247,37.186
100.242,37.212
100.243,37.212
100.25,37.206
100.248,37.186
100.255,37.189
100.248,37.187
100.117,36.282
100.256,37.19
99.853,36.962
100.256,37.191
100.254,37.187
100.252,37.191
100.074,36.287
100.167,36.335
100.022,36.318
100.019,36.315
100.035,36.328
100.021,36.328
99.843,36.964
99.853,36.968
99.536,36.86
99.538,36.859
99.537,36.859
99.839,36.972
99.846,36.954
99.837,36.972
99.84,36.97
99.846,36.97
99.841,37.009
99.873,36.976
99.864,36.979
99.878,36.984
99.923,36.966
99.839,36.964
99.838,36.964
99.876,36.957
99.839,36.963
99.942,36.929
99.841,36.968
99.841,36.966
99.833,36.959
99.846,36.971
99.841,36.967
99.406,37.278
99.405,37.282
99.792,36.965
99.822,36.967
99.47,37.255
99.468,37.259
99.84,36.967
99.781,36.982
99.876,36.974
99.838,36.963
99.875,37.015
99.666,36.956
99.666,36.957
99.667,36.957
99.865,36.976
99.874,36.976
99.874,36.975
99.852,36.973
99.849,36.971
99.843,36.966
99.849,36.972
99.844,36.968
99.842,36.965
99.85,36.972
99.843,36.968
99.851,36.972
99.854,36.973
99.877,36.988
100.281,36.631
99.941,36.989
100.141,36.58
99.845,36.969
99.633,37.058
99.498,37.147
99.663,36.953
99.669,36.959
99.669,36.96
99.861,36.976
99.843,36.949
99.885,36.953
99.855,36.974
99.886,36.974
99.841,36.975
99.86,36.976
99.564,36.947
100.054,36.947
99.844,36.969
99.853,36.973
99.841,36.965
99.877,36.976
99.862,36.977
99.84,36.968
99.837,36.951
100.188,37.037
99.842,36.971
99.796,36.742
99.775,36.77
99.789,36.757
99.777,36.765
99.793,36.742
99.514,36.836
99.786,36.761
99.77,36.763
99.779,36.764
99.794,36.816
99.779,36.765
99.644,36.835
99.79,36.761
99.767,36.763
99.781,36.76
99.768,36.763
99.753,36.762
99.788,36.762
99.79,36.76
99.789,36.758
99.641,36.895
99.643,36.895
99.637,36.899
99.627,36.9
99.69,36.883
99.635,36.899
99.635,36.898
99.633,36.902
99.635,36.902
99.632,36.905
99.654,36.884
99.674,36.857
99.697,36.88
99.655,36.884
99.653,36.884
99.709,36.883
99.636,36.899
99.687,36.883
99.548,36.876
99.661,36.886
99.563,36.859
99.634,36.896
98.826,36.572
100.057,36.99
99.541,36.829
99.309,37.007
99.655,36.883
99.431,36.857
99.696,36.87
99.445,36.9
99.637,36.898
99.6,36.914
99.755,36.764
99.633,36.901
99.702,36.874
99.658,36.886
99.76,36.764
99.645,36.895
99.949,36.81
99.622,36.87
99.63,36.899
99.969,36.814
99.841,36.808
99.76,36.802
99.575,36.917
99.632,36.902
99.695,36.896
99.636,36.904
99.636,36.9
99.638,36.91
99.557,36.821
99.633,36.9
99.579,36.903
99.812,36.909
99.642,36.896
99.534,36.893
99.655,36.885
99.796,36.926
99.564,36.913
99.621,36.907
99.678,36.91
99.633,36.904
99.628,36.908
99.627,36.909
99.627,36.908
99.631,36.918
99.633,36.903
99.632,36.904
99.15,36.743
99.598,36.897
99.13,37.132
99.637,36.9
99.635,36.901
99.634,36.899
99.631,36.941
99.635,36.9
99.712,36.89
99.644,36.905
99.649,36.904
99.974,36.877
99.619,36.908
99.763,36.829
99.621,36.923
99.63,36.906
99.655,36.923
99.642,36.893
99.647,36.9
99.737,36.77
99.838,36.967
99.634,36.9
99.631,36.902
99.917,36.798
99.908,36.794
99.629,36.901
99.637,36.911
99.623,36.922
99.736,36.941
99.677,36.925
99.666,36.888
99.622,36.911
99.6,36.916
99.619,36.898
99.511,36.698
99.639,36.897
99.631,36.905
99.625,36.903
99.698,36.906
99.585,36.872
99.79,36.764
99.82,36.764
99.756,36.763
99.752,36.746
99.773,36.751
99.754,36.763
99.753,36.763
99.85,36.79
99.951,36.766
99.918,36.798
99.8,36.783
99.7,36.766
99.795,36.749
99.75,36.768
99.827,36.771
99.888,36.812
99.758,36.764
99.75,36.767
99.762,36.763
99.789,36.768
99.758,36.763
99.79,36.762
99.789,36.754
99.367,36.856
99.761,36.764
99.773,36.77
99.79,36.763
99.813,36.726
99.809,36.732
99.791,36.761
99.752,36.762
99.789,36.766
99.755,36.763
99.751,36.765
99.752,36.764
99.733,36.784
99.799,36.751
99.628,36.798
100.002,36.804
99.726,36.761
99.734,36.76
99.759,36.765
99.866,36.782
99.774,36.716
99.773,36.729
99.756,36.762
99.76,36.762
99.76,36.765
99.761,36.762
99.761,36.763
99.814,36.727
99.759,36.762
99.757,36.762
99.814,36.726
99.738,36.756
99.76,36.763
99.757,36.763
99.826,36.74
99.632,36.729
99.752,36.763
99.804,36.73
99.996,36.791
99.812,36.727
99.841,36.727
99.791,36.751
99.752,36.765
99.754,36.764
99.64,36.896
99.636,36.894
99.751,36.764
99.641,36.899
99.752,36.766
99.642,36.894
99.858,36.729
99.634,36.901
99.638,36.9
99.64,36.894
99.902,36.817
99.639,36.896
99.63,36.891
100.224,36.696
99.64,36.895
99.639,36.895
99.639,36.902
99.622,36.908
99.639,36.898
99.625,36.898
99.625,36.911
99.631,36.895
99.615,36.909
99.644,36.893
99.647,36.89
99.643,36.894
99.648,36.89
99.629,36.907
99.631,36.909
99.638,36.897
99.612,36.898
99.649,36.89
99.635,36.896
99.63,36.917
99.618,36.892
99.422,36.867
99.641,36.894
99.641,36.896
99.643,36.904
99.622,36.926
99.621,36.918
99.651,36.888
99.645,36.892
99.627,36.896
99.643,36.893
99.643,36.892
99.666,36.883
99.676,36.877
99.672,36.88
99.673,36.879
99.66,36.888
99.677,36.877
99.585,36.91
99.624,36.91
99.613,36.913
99.627,36.907
99.641,36.94
99.652,36.945
99.653,36.945
99.702,36.958
99.706,36.958
99.782,36.863
99.649,36.941
99.673,36.96
99.702,36.959
99.714,36.946
99.712,36.947
99.735,36.943
99.729,36.944
99.724,36.925
99.741,36.942
99.716,36.946
99.737,36.941
99.742,36.941
99.727,36.945
99.742,36.942
99.726,36.945
99.81,36.933
99.758,36.941
99.637,36.902
99.632,36.903
99.634,36.902
99.63,36.908
99.646,36.906
99.624,36.908
99.622,36.912
99.624,36.909
99.574,36.927
99.624,36.907
99.652,36.901
99.625,36.908
99.626,36.908
99.562,36.907
99.709,36.888
99.646,36.91
99.623,36.927
99.62,36.924
99.621,36.926
99.622,36.946
99.624,36.934
99.565,36.914
99.623,36.933
99.658,36.935
99.626,36.932
99.632,36.936
99.624,36.936
99.625,36.91
99.625,36.909
99.624,36.911
99.623,36.911
99.62,36.911
99.628,36.907
99.634,36.913
99.626,36.911
99.628,36.906
99.636,36.901
99.627,36.915
99.621,36.913
99.65,36.9
99.68,36.873
99.665,36.885
99.662,36.884
99.678,36.876
99.68,36.876
99.525,36.9
99.623,36.913
99.633,36.905
99.614,36.916
99.622,36.92
99.618,36.914
99.621,36.917
99.629,36.908
99.626,36.909
99.622,36.907
99.416,36.87
99.625,36.907
99.591,36.919
99.639,36.919
99.625,36.904
99.629,36.925
99.623,36.912
99.567,36.933
99.622,36.914
99.62,36.919
99.621,36.919
99.619,36.918
99.616,36.914
99.59,36.881
99.629,36.91
99.62,36.917
99.622,36.915
99.563,36.908
99.624,36.92
99.62,36.939
99.62,36.92
99.632,36.918
99.621,36.904
99.606,36.925
99.746,36.833
99.593,36.9
99.59,36.924
99.62,36.913
99.623,36.91
99.622,36.91
99.622,36.913
99.604,36.923
99.651,36.945
99.626,36.914
99.65,36.949
99.653,36.947
99.648,36.942
99.652,36.946
99.739,36.943
99.739,36.942
99.729,36.945
99.868,36.939
99.795,36.938
99.758,36.914
99.799,36.94
99.79,36.94
99.788,36.939
99.785,36.935
99.794,36.939
99.796,36.937
99.787,36.941
99.786,36.934
99.271,36.985
99.782,36.937
99.794,36.943
99.841,36.925
99.786,36.938
99.787,36.936
99.784,36.937
99.796,36.941
99.79,36.934
100.077,36.906
99.8,36.935
99.785,36.94
99.8,36.947
99.786,36.941
99.802,36.948
99.841,36.964
99.785,36.936
99.795,36.944
100.221,36.822
99.792,36.939
99.839,36.964
99.82,36.95
99.787,36.94
99.834,36.957
99.784,36.94
99.813,36.944
99.903,36.968
99.79,36.942
99.792,36.934
99.788,36.941
99.59,36.95
99.753,36.782
99.652,36.949
99.654,36.948
99.627,36.943
99.652,36.947
99.65,36.951
99.654,36.883
99.653,36.952
99.788,36.763
99.832,36.925
99.844,36.963
99.856,36.961
99.418,37.043
99.839,36.963
99.819,36.949
99.843,36.964
99.764,36.746
99.794,36.743
99.804,36.731
99.81,36.744
99.796,36.729
99.21,36.548
99.798,36.747
99.797,36.738
99.708,36.699
99.799,36.733
99.852,36.711
99.794,36.736
99.8,36.731
99.794,36.741
99.795,36.736
99.793,36.742
99.793,36.741
99.822,36.724
99.8,36.73
99.826,36.75
99.785,36.752
99.714,36.754
99.814,36.726
99.796,36.739
99.518,36.691
99.817,36.731
99.803,36.73
99.799,36.734
99.8,36.738
99.763,36.736
99.795,36.74
99.8,36.733
99.798,36.738
98.877,36.655
99.866,36.747
99.794,36.738
99.798,36.737
99.804,36.73
99.79,36.748
99.797,36.739
99.798,36.734
99.835,36.734
99.805,36.724
99.795,36.742
99.798,36.733
100.081,36.823
99.791,36.737
99.81,36.745
99.818,36.72
99.84,36.729
99.814,36.713
99.814,36.73
99.802,36.733
99.804,36.729
99.805,36.739
99.984,36.757
99.813,36.737
99.851,36.733
99.802,36.732
99.824,36.726
99.906,36.808
99.825,36.714
99.8,36.732
99.792,36.726
99.795,36.739
99.724,36.7
99.812,36.726
99.791,36.724
99.803,36.733
99.83,36.724
99.829,36.724
99.801,36.734
99.796,36.74
99.786,36.735
99.803,36.731
100.058,36.725
99.843,36.704
99.805,36.73
99.802,36.731
99.796,36.742
99.8,36.734
99.915,36.633
99.848,36.836
99.803,36.732
99.8,36.735
99.8,36.728
99.915,36.799
99.917,36.798
99.801,36.733
99.795,36.734
99.916,36.798
99.806,36.727
99.803,36.729
99.843,36.727
99.802,36.73
99.543,36.723
99.339,36.71
99.804,36.732
99.774,36.782
99.84,36.732
99.824,36.728
99.792,36.714
99.775,36.739
99.81,36.731
99.854,36.741
100.042,36.817
99.834,36.725
99.835,36.725
99.833,36.725
99.79,36.737
99.199,36.854
99.771,36.803
99.801,36.73
99.801,36.731
99.732,36.715
99.799,36.737
99.806,36.729
99.805,36.728
99.884,36.706
99.863,36.738
99.728,36.788
99.801,36.729
99.845,36.727
99.802,36.728
99.815,36.726
99.783,36.738
99.798,36.736
99.798,36.735
99.917,36.803
99.916,36.799
99.781,36.738
99.83,36.727
100.042,36.825
99.792,36.682
99.871,36.807
99.833,36.724
99.915,36.8
99.844,36.784
99.887,36.741
99.913,36.798
99.914,36.799
99.639,36.749
100.053,36.444
99.888,36.789
99.799,36.735
99.802,36.741
99.797,36.736
100.281,36.67
99.82,36.732
99.522,36.796
99.857,36.753
99.901,36.786
99.715,36.669
99.913,36.799
99.797,36.735
99.835,36.818
99.982,36.783
99.846,36.74
99.886,36.797
99.519,36.732
100.247,36.797
99.987,36.867
100.044,36.799
99.81,36.728
99.674,36.662
99.804,36.728
99.852,36.729
99.859,36.729
99.909,36.795
99.856,36.727
99.76,36.812
99.425,36.902
99.861,36.728
99.916,36.793
99.832,36.87
99.796,36.738
99.811,36.75
99.862,36.723
99.554,36.867
99.803,36.735
99.085,37.022
99.781,36.729
100.145,36.78
99.799,36.729
99.84,36.726
99.741,36.868
99.893,36.79
99.747,36.9
99.857,36.729
99.802,36.729
99.795,36.729
99.806,36.728
99.752,36.729
99.795,36.732
99.798,36.732
99.802,36.735
99.798,36.73
99.842,36.681
99.793,36.735
99.797,36.737
98.838,36.53
99.799,36.738
99.796,36.733
99.474,36.695
99.76,36.76
99.771,36.734
99.798,36.727
99.786,36.73
99.785,36.746
99.801,36.736
99.121,36.778
99.785,36.723
99.812,36.721
99.821,36.732
99.882,36.739
99.796,36.737
99.795,36.733
99.808,36.725
99.794,36.733
99.792,36.732
99.793,36.733
99.798,36.731
99.737,36.747
99.797,36.732
99.799,36.732
99.804,36.734
99.941,36.688
99.907,36.705
99.798,36.742
99.487,36.957
99.636,36.943
99.649,36.889
100.08,36.721
99.633,36.945
99.639,36.896
99.643,36.921
99.576,36.966
99.634,36.945
99.632,36.949
99.633,36.905
99.643,36.955
99.642,36.894
99.64,36.895
99.72,37.132
99.727,37.131
99.721,37.132
99.735,37.129
99.734,37.126
99.734,37.105
99.737,37.119
99.602,37.107
99.736,37.128
99.167,37.263
99.724,37.128
99.72,37.126
99.74,37.127
99.911,37.11
99.614,37.094
99.669,37.202
99.733,37.128
99.733,37.124
99.735,37.128
100.012,37.045
99.724,37.123
99.733,37.123
99.728,37.123
99.734,37.125
99.731,37.13
99.733,37.127
99.73,37.128
99.728,37.118
99.732,37.123
99.734,37.128
99.748,37.031
99.731,37.128
99.733,37.125
99.733,37.129
99.738,37.136
99.734,37.131
99.737,37.134
99.735,37.131
99.735,37.133
99.734,37.13
99.73,37.159
99.728,37.109
99.734,37.132
99.739,37.12
99.887,37.267
99.735,37.132
100.582,37.262
99.59,37.084
99.734,37.133
99.732,37.129
99.732,37.137
99.731,37.131
99.558,37.1
99.733,37.13
99.741,37.119
99.369,37.063
100.287,37.149
99.733,37.134
99.874,37.196
99.734,37.134
99.732,37.128
99.562,37.1
99.736,37.125
99.733,37.131
99.757,37.138
99.261,37.24
99.258,37.239
99.221,37.168
99.26,37.241
99.203,37.1
99.259,37.24
99.26,37.24
99.266,37.239
99.27,37.256
99.265,37.252
99.31,37.235
99.243,37.247
99.264,37.261
99.251,37.247
99.265,37.262
99.249,37.248
99.266,37.262
99.237,37.249
99.244,37.248
99.181,37.246
99.205,37.186
99.24,37.246
99.249,37.249
99.248,37.249
99.25,37.246
99.178,37.317
99.257,37.244
99.251,37.241
99.295,37.33
99.251,37.246
99.25,37.247
99.257,37.233
99.231,37.267
99.25,37.248
99.287,37.253
99.259,37.244
99.223,37.241
99.247,37.248
99.248,37.248
99.223,37.1
99.198,37.268
99.269,37.241
99.247,37.249
99.252,37.246
99.268,37.037
99.255,37.227
99.212,37.173
99.26,37.238
99.248,37.25
99.203,37.101
99.249,37.25
99.298,37.298
99.245,37.265
99.197,37.237
99.256,37.243
99.165,37.485
99.223,37.213
99.246,37.248
99.276,37.271
99.167,37.027
99.247,37.231
99.258,37.223
